,,,00.000000129100,  -0.20000,
,,,00.000000129200,  -0.20000,
,,,00.000000129300,  -0.20000,
,,,00.000000129400,  -0.20000,
,,,00.000000129500,  -0.20000,
,,,00.000000129600,  -0.20000,
,,,00.000000129700,  -0.20000,
,,,00.000000129800,  -0.20000,
,,,00.000000129900,   0.00000,
,,,00.000000130000,   0.00000,
,,,00.000000130100,   0.00000,
,,,00.000000130200,   0.00000,
,,,00.000000130300,   0.00000,
,,,00.000000130400,   0.00000,
,,,00.000000130500,   0.00000,
,,,00.000000130600,   0.00000,
,,,00.000000130700,   0.00000,
,,,00.000000130800,   0.00000,
,,,00.000000130900,   0.00000,
,,,00.000000131000,   0.00000,
,,,00.000000131100,   0.00000,
,,,00.000000131200,  -0.20000,
,,,00.000000131300,  -0.20000,
,,,00.000000131400,  -0.20000,
,,,00.000000131500,  -0.20000,
,,,00.000000131600,  -0.20000,
,,,00.000000131700,  -0.20000,
,,,00.000000131800,  -0.20000,
,,,00.000000131900,  -0.20000,
,,,00.000000132000,  -0.20000,
,,,00.000000132100,  -0.20000,
,,,00.000000132200,  -0.20000,
,,,00.000000132300,  -0.20000,
,,,00.000000132400,  -0.20000,
,,,00.000000132500,  -0.20000,
,,,00.000000132600,  -0.20000,
,,,00.000000132700,  -0.20000,
,,,00.000000132800,  -0.20000,
,,,00.000000132900,  -0.20000,
,,,00.000000133000,  -0.20000,
,,,00.000000133100,  -0.20000,
,,,00.000000133200,  -0.20000,
,,,00.000000133300,  -0.20000,
,,,00.000000133400,  -0.20000,
,,,00.000000133500,  -0.20000,
,,,00.000000133600,  -0.20000,
,,,00.000000133700,  -0.20000,
,,,00.000000133800,  -0.20000,
,,,00.000000133900,  -0.20000,
,,,00.000000134000,  -0.20000,
,,,00.000000134100,  -0.20000,
,,,00.000000134200,  -0.40000,
,,,00.000000134300,  -0.40000,
,,,00.000000134400,  -0.40000,
,,,00.000000134500,  -0.40000,
,,,00.000000134600,  -0.40000,
,,,00.000000134700,  -0.40000,
,,,00.000000134800,  -0.40000,
,,,00.000000134900,  -0.40000,
,,,00.000000135000,  -0.40000,
,,,00.000000135100,  -0.40000,
,,,00.000000135200,  -0.40000,
,,,00.000000135300,  -0.40000,
,,,00.000000135400,  -0.40000,
,,,00.000000135500,  -0.40000,
,,,00.000000135600,  -0.40000,
,,,00.000000135700,  -0.40000,
,,,00.000000135800,  -0.40000,
,,,00.000000135900,  -0.20000,
,,,00.000000136000,  -0.20000,
,,,00.000000136100,  -0.20000,
,,,00.000000136200,  -0.20000,
,,,00.000000136300,  -0.20000,
,,,00.000000136400,  -0.20000,
,,,00.000000136500,  -0.20000,
,,,00.000000136600,  -0.20000,
,,,00.000000136700,  -0.20000,
,,,00.000000136800,  -0.20000,
,,,00.000000136900,  -0.20000,
,,,00.000000137000,  -0.20000,
,,,00.000000137100,  -0.20000,
,,,00.000000137200,  -0.20000,
,,,00.000000137300,  -0.20000,
,,,00.000000137400,  -0.20000,
,,,00.000000137500,  -0.20000,
,,,00.000000137600,  -0.20000,
,,,00.000000137700,  -0.20000,
,,,00.000000137800,  -0.20000,
,,,00.000000137900,  -0.20000,
,,,00.000000138000,  -0.20000,
,,,00.000000138100,  -0.20000,
,,,00.000000138200,  -0.20000,
,,,00.000000138300,  -0.20000,
,,,00.000000138400,  -0.20000,
,,,00.000000138500,  -0.20000,
,,,00.000000138600,  -0.20000,
,,,00.000000138700,  -0.20000,
,,,00.000000138800,  -0.20000,
,,,00.000000138900,   0.00000,
,,,00.000000139000,   0.00000,
,,,00.000000139100,   0.00000,
,,,00.000000139200,   0.00000,
,,,00.000000139300,   0.00000,
,,,00.000000139400,   0.00000,
,,,00.000000139500,   0.00000,
,,,00.000000139600,   0.00000,
,,,00.000000139700,   0.00000,
,,,00.000000139800,   0.20000,
,,,00.000000139900,   0.20000,
,,,00.000000140000,   0.20000,
,,,00.000000140100,   0.20000,
,,,00.000000140200,   0.00000,
,,,00.000000140300,   0.00000,
,,,00.000000140400,   0.00000,
,,,00.000000140500,   0.00000,
,,,00.000000140600,   0.00000,
,,,00.000000140700,   0.00000,
,,,00.000000140800,   0.00000,
,,,00.000000140900,   0.00000,
,,,00.000000141000,   0.00000,
,,,00.000000141100,   0.00000,
,,,00.000000141200,   0.00000,
,,,00.000000141300,   0.00000,
,,,00.000000141400,   0.00000,
,,,00.000000141500,   0.00000,
,,,00.000000141600,   0.00000,
,,,00.000000141700,   0.00000,
,,,00.000000141800,   0.00000,
,,,00.000000141900,   0.00000,
,,,00.000000142000,   0.00000,
,,,00.000000142100,   0.00000,
,,,00.000000142200,   0.00000,
,,,00.000000142300,   0.00000,
,,,00.000000142400,   0.00000,
,,,00.000000142500,   0.00000,
,,,00.000000142600,   0.00000,
,,,00.000000142700,   0.00000,
,,,00.000000142800,   0.00000,
,,,00.000000142900,   0.00000,
,,,00.000000143000,   0.00000,
,,,00.000000143100,   0.00000,
,,,00.000000143200,   0.00000,
,,,00.000000143300,   0.00000,
,,,00.000000143400,   0.00000,
,,,00.000000143500,   0.00000,
,,,00.000000143600,   0.00000,
,,,00.000000143700,   0.00000,
,,,00.000000143800,   0.00000,
,,,00.000000143900,   0.00000,
,,,00.000000144000,   0.00000,
,,,00.000000144100,   0.00000,
,,,00.000000144200,   0.00000,
,,,00.000000144300,   0.00000,
,,,00.000000144400,   0.00000,
,,,00.000000144500,   0.00000,
,,,00.000000144600,   0.00000,
,,,00.000000144700,   0.00000,
,,,00.000000144800,   0.00000,
,,,00.000000144900,   0.00000,
,,,00.000000145000,   0.00000,
,,,00.000000145100,   0.00000,
,,,00.000000145200,   0.00000,
,,,00.000000145300,   0.00000,
,,,00.000000145400,   0.00000,
,,,00.000000145500,   0.00000,
,,,00.000000145600,   0.00000,
,,,00.000000145700,   0.00000,
,,,00.000000145800,   0.00000,
,,,00.000000145900,   0.20000,
,,,00.000000146000,   0.20000,
,,,00.000000146100,   0.20000,
,,,00.000000146200,   0.20000,
,,,00.000000146300,   0.00000,
,,,00.000000146400,   0.00000,
,,,00.000000146500,   0.00000,
,,,00.000000146600,   0.00000,
,,,00.000000146700,   0.00000,
,,,00.000000146800,   0.00000,
,,,00.000000146900,   0.00000,
,,,00.000000147000,   0.00000,
,,,00.000000147100,  -0.20000,
,,,00.000000147200,  -0.20000,
,,,00.000000147300,  -0.20000,
,,,00.000000147400,  -0.20000,
,,,00.000000147500,  -0.20000,
,,,00.000000147600,  -0.20000,
,,,00.000000147700,  -0.20000,
,,,00.000000147800,  -0.20000,
,,,00.000000147900,  -0.20000,
,,,00.000000148000,  -0.20000,
,,,00.000000148100,  -0.20000,
,,,00.000000148200,  -0.20000,
,,,00.000000148300,  -0.20000,
,,,00.000000148400,  -0.20000,
,,,00.000000148500,  -0.20000,
,,,00.000000148600,  -0.20000,
,,,00.000000148700,  -0.20000,
,,,00.000000148800,  -0.20000,
,,,00.000000148900,   0.00000,
,,,00.000000149000,   0.00000,
,,,00.000000149100,   0.00000,
,,,00.000000149200,   0.00000,
,,,00.000000149300,   0.00000,
,,,00.000000149400,   0.00000,
,,,00.000000149500,   0.00000,
,,,00.000000149600,   0.00000,
,,,00.000000149700,   0.00000,
,,,00.000000149800,   0.00000,
,,,00.000000149900,   0.00000,
